,UOK262,UOK262pFH,gene
G_HGNC_626,46.0346945065,33.1526705385,APRT
G_HGNC_6315,46.0346945065,33.1526705385,KHK
G_HGNC_643,46.0346945065,33.1526705385,AQP9
G_HGNC_6469,45.7386733957,32.7971467905,KYNU
G_HGNC_6522,46.0346945065,33.1526705385,LCAT
G_HGNC_6617,46.0346945065,33.1526705385,LIPA
G_HGNC_6619,46.0346945065,33.1526705385,LIPC
G_HGNC_664,46.0346945065,33.1526705385,ARG2
G_HGNC_67,46.0346945065,33.1526705385,ABCD3
G_HGNC_6708,,,LSS
G_HGNC_6710,46.0346945065,33.1526705385,LTA4H
G_HGNC_6823,46.0346945065,33.1526705385,MAN1B1
G_HGNC_6826,46.0346945065,33.1526705385,MAN2B1
G_HGNC_6827,46.0346945065,33.1526705385,MAN2C1
G_HGNC_6831,46.0346945065,33.1526705385,MANBA
G_HGNC_6936,44.0000426514,30.5499438852,MCCC1
G_HGNC_6937,44.0000426514,30.5499438852,MCCC2
G_HGNC_6971,46.0346945065,33.1526705385,MDH2
G_HGNC_6983,46.0346945065,33.1526705385,ME1
G_HGNC_7043,46.0346945065,33.1526705385,MGAM
G_HGNC_7044,46.0346945065,33.1526705385,MGAT1
G_HGNC_7045,46.0346945065,33.1526705385,MGAT2
G_HGNC_7049,46.0346945065,33.1526705385,MGAT5
G_HGNC_7056,46.0346945065,33.1526705385,MGEA5
G_HGNC_713,46.0346945065,33.1526705385,ARSA
G_HGNC_714,46.0346945065,33.1526705385,ARSB
G_HGNC_7150,46.0346945065,33.1526705385,MLYCD
G_HGNC_7179,37.8740206292,33.1526705385,ALDH6A1
G_HGNC_7216,46.0346945065,33.1526705385,MPI
G_HGNC_7223,46.0346945065,33.1526705385,MPST
G_HGNC_735,46.0346945065,33.1526705385,ASAH1
G_HGNC_7413,46.0346945065,33.1526705385,MTAP
G_HGNC_7419,36.2772695377,26.1470690861,MT-CO1
G_HGNC_7421,36.2772695377,26.1470690861,MT-CO2
G_HGNC_7422,36.2772695377,26.1470690861,MT-CO3
G_HGNC_7427,8.82452220437,6.63697346222,MT-CYB
G_HGNC_7432,45.9081045327,33.1277974873,MTHFD1
G_HGNC_7434,46.0346945065,33.1526705385,MTHFD2
G_HGNC_7436,46.0346945065,33.1526705385,MTHFR
G_HGNC_7437,46.0346945065,33.1526705385,MTHFS
G_HGNC_7455,29.5312919632,22.5572710065,MT-ND1
G_HGNC_7456,29.5312919632,22.5572710065,MT-ND2
G_HGNC_7458,29.5312919632,22.5572710065,MT-ND3
G_HGNC_7459,29.5312919632,22.5572710065,MT-ND4
G_HGNC_746,46.0346945065,33.1526705385,ASL
G_HGNC_7460,29.5312919632,22.5572710065,MT-ND4L
G_HGNC_7461,29.5312919632,22.5572710065,MT-ND5
G_HGNC_7462,29.5312919632,22.5572710065,MT-ND6
G_HGNC_7468,46.0346945065,33.1526705385,MTR
G_HGNC_7526,41.4920748412,33.0630386943,MUT
G_HGNC_7529,,,MVD
G_HGNC_753,,,ASNS
G_HGNC_7530,,,MVK
G_HGNC_758,46.0346945065,33.1526705385,ASS1
G_HGNC_7631,46.0346945065,33.1526705385,NAGA
G_HGNC_7632,46.0346945065,33.1526705385,NAGLU
G_HGNC_7683,29.5312919632,22.5572710065,NDUFA1
G_HGNC_7684,29.5312919632,22.5572710065,NDUFA10
G_HGNC_7685,29.5312919632,22.5572710065,NDUFA2
G_HGNC_7686,29.5312919632,22.5572710065,NDUFA3
G_HGNC_7687,29.5312919632,22.5572710065,NDUFA4
G_HGNC_7688,29.5312919632,22.5572710065,NDUFA5
G_HGNC_7690,29.5312919632,22.5572710065,NDUFA6
G_HGNC_7691,29.5312919632,22.5572710065,NDUFA7
G_HGNC_7692,29.5312919632,22.5572710065,NDUFA8
G_HGNC_7693,29.5312919632,22.5572710065,NDUFA9
G_HGNC_7694,29.5312919632,22.5572710065,NDUFAB1
G_HGNC_7695,29.5312919632,22.5572710065,NDUFB1
G_HGNC_7696,29.5312919632,22.5572710065,NDUFB10
G_HGNC_7697,29.5312919632,22.5572710065,NDUFB2
G_HGNC_7698,29.5312919632,22.5572710065,NDUFB3
G_HGNC_7699,29.5312919632,22.5572710065,NDUFB4
G_HGNC_7700,29.5312919632,22.5572710065,NDUFB5
G_HGNC_7701,29.5312919632,22.5572710065,NDUFB6
G_HGNC_7702,29.5312919632,22.5572710065,NDUFB7
G_HGNC_7703,29.5312919632,22.5572710065,NDUFB8
G_HGNC_7704,29.5312919632,22.5572710065,NDUFB9
G_HGNC_7705,29.5312919632,22.5572710065,NDUFC1
G_HGNC_7706,29.5312919632,22.5572710065,NDUFC2
G_HGNC_7707,29.5312919632,22.5572710065,NDUFS1
G_HGNC_7708,29.5312919632,22.5572710065,NDUFS2
G_HGNC_7710,29.5312919632,22.5572710065,NDUFS3
G_HGNC_7711,29.5312919632,22.5572710065,NDUFS4
G_HGNC_7712,29.5312919632,22.5572710065,NDUFS5
G_HGNC_7713,29.5312919632,22.5572710065,NDUFS6
G_HGNC_7714,29.5312919632,22.5572710065,NDUFS7
G_HGNC_7715,29.5312919632,22.5572710065,NDUFS8
G_HGNC_7716,29.5312919632,22.5572710065,NDUFV1
G_HGNC_7717,29.5312919632,22.5572710065,NDUFV2
G_HGNC_7719,29.5312919632,22.5572710065,NDUFV3
G_HGNC_7758,46.0346945065,33.1526705385,NEU1
G_HGNC_7849,46.0346945065,33.1526705385,NME1
G_HGNC_7850,46.0346945065,33.1526705385,NME2
G_HGNC_7861,46.0346945065,33.1526705385,NNMT
G_HGNC_7863,46.0346945065,33.1526705385,NNT
G_HGNC_7876,46.0346945065,33.1526705385,NOS3
G_HGNC_7892,46.0292912229,33.1446159508,PNP
G_HGNC_794,,,ATIC
G_HGNC_80,46.0346945065,33.1526705385,AOC1
G_HGNC_8016,3.61178381719,2.09501733143,NSF
G_HGNC_8021,46.0346945065,33.1526705385,NT5E
G_HGNC_8049,46.0346945065,33.1526705385,NUDT2
G_HGNC_8052,46.0346945065,33.1526705385,NUDT5
G_HGNC_8056,46.0346945065,33.1526705385,NUDT9
G_HGNC_8091,42.3609144603,29.6896434626,OAT
G_HGNC_8109,46.0346945065,33.1526705385,ODC1
G_HGNC_8124,42.0659700704,27.9065681415,OGDH
G_HGNC_8149,46.0346945065,33.1526705385,OPLAH
G_HGNC_82,46.0346945065,33.1526705385,ACAA1
G_HGNC_823,3.61178381719,2.09501733143,ATP5A1
G_HGNC_83,46.0346945065,33.1526705385,ACAA2
G_HGNC_830,3.61178381719,2.09501733143,ATP5B
G_HGNC_833,3.61178381719,2.09501733143,ATP5C1
G_HGNC_837,3.61178381719,2.09501733143,ATP5D
G_HGNC_838,3.61178381719,2.09501733143,ATP5E
G_HGNC_84,46.0346945065,33.1526705385,ACACA
G_HGNC_840,3.61178381719,2.09501733143,ATP5F1
G_HGNC_845,3.61178381719,2.09501733143,ATP5H
G_HGNC_846,3.61178381719,2.09501733143,ATP5I
G_HGNC_847,3.61178381719,2.09501733143,ATP5J
G_HGNC_848,3.61178381719,2.09501733143,ATP5J2
G_HGNC_85,46.0346945065,33.1526705385,ACACB
G_HGNC_851,46.0346945065,33.1526705385,ATP6V1A
G_HGNC_8548,46.0346945065,33.1526705385,P4HB
G_HGNC_855,46.0346945065,33.1526705385,ATP6V0C
G_HGNC_8582,43.7575288264,30.1044428579,PAH
G_HGNC_8587,,,PAICS
G_HGNC_861,46.0346945065,33.1526705385,ATP6V0B
G_HGNC_863,46.0346945065,33.1526705385,ATP6V0E1
G_HGNC_8636,45.772938648,33.1526705385,PC
G_HGNC_8646,46.0346945065,33.1526705385,PCBD1
G_HGNC_8653,46.0346945065,33.1526705385,PCCA
G_HGNC_8654,46.0346945065,33.1526705385,PCCB
G_HGNC_8756,46.0346945065,33.1526705385,PCYT2
G_HGNC_877,46.0346945065,33.1526705385,ALDH7A1
G_HGNC_8772,46.0346945065,33.1526705385,PDE10A
G_HGNC_8795,46.0346945065,33.1526705385,PDE9A
G_HGNC_8808,46.0346945065,33.1526705385,PDHB
G_HGNC_8819,46.0346945065,33.1526705385,PDXK
G_HGNC_8830,46.0346945065,33.1526705385,PEMT
G_HGNC_8840,46.0346945065,33.1526705385,PEPD
G_HGNC_8863,,,PFAS
G_HGNC_8876,46.0346945065,33.1526705385,PFKL
G_HGNC_8891,46.0346945065,33.1526705385,PGD
G_HGNC_89,46.0346945065,33.1526705385,ACADM
G_HGNC_890,44.0000426514,30.5499438852,AUH
G_HGNC_8903,46.0346945065,33.1526705385,PGLS
G_HGNC_8906,46.0346945065,33.1526705385,PGM2
G_HGNC_8907,46.0346945065,33.1526705385,PGM3
G_HGNC_8909,46.0346945065,33.1526705385,PGP
G_HGNC_8923,45.950794263,33.1526705385,PHGDH
G_HGNC_8940,46.0346945065,33.1526705385,PHYH
G_HGNC_8957,46.0346945065,33.1526705385,PIGA
G_HGNC_8960,46.0346945065,33.1526705385,PIGC
G_HGNC_8962,46.0346945065,33.1526705385,PIGF
G_HGNC_8964,46.0346945065,33.1526705385,PIGH
G_HGNC_8965,46.0346945065,33.1526705385,PIGK
G_HGNC_8966,46.0346945065,33.1526705385,PIGL
G_HGNC_8967,46.0346945065,33.1526705385,PIGN
G_HGNC_8972,46.0346945065,33.1526705385,PIK3C2B
G_HGNC_8999,46.0346945065,33.1526705385,PISD
G_HGNC_90,46.0346945065,33.1526705385,ACADS
G_HGNC_9020,46.0346945065,33.1526705385,PKLR
G_HGNC_9021,46.0346945065,33.1526705385,PKM
G_HGNC_9067,46.0346945065,33.1526705385,PLD1
G_HGNC_9068,46.0246343803,33.1376740705,PLD2
G_HGNC_91,46.0346945065,33.1526705385,ACADSB
G_HGNC_9141,,,PMVK
G_HGNC_92,46.0346945065,33.1526705385,ACADVL
G_HGNC_920,46.0346945065,33.1526705385,B3GALT5
G_HGNC_9208,46.0346945065,33.1526705385,POR
G_HGNC_9225,46.0346945065,33.1526705385,SLC43A1
G_HGNC_9229,46.0346945065,33.1526705385,PLPP3
G_HGNC_9238,,,PPAT
G_HGNC_9251,46.0346945065,33.1526705385,CTSA
G_HGNC_9280,46.0346945065,33.1526705385,PPOX
G_HGNC_929,46.0346945065,33.1526705385,B4GALT6
G_HGNC_930,46.0346945065,33.1526705385,B4GALT7
G_HGNC_932,46.0346945065,33.1526705385,BAAT
G_HGNC_94,46.0346945065,32.0719696882,ACAT2
G_HGNC_941,46.0346945065,33.1526705385,BAG5
G_HGNC_9453,46.0346945065,33.1526705385,PRODH
G_HGNC_95,46.0346945065,33.1526705385,SLC33A1
G_HGNC_9577,45.950794263,33.1526705385,PSPH
G_HGNC_9587,46.0313028379,33.1476146328,PTDSS1
G_HGNC_9588,46.0346945065,33.1526705385,PTEN
G_HGNC_9689,46.0346945065,33.1526705385,PTS
G_HGNC_9721,,,PYCR1
G_HGNC_9722,46.0346945065,33.1526705385,ALDH18A1
G_HGNC_9752,46.0346945065,33.1526705385,QDPR
G_HGNC_977,46.0346945065,33.1526705385,BCAT2
G_HGNC_986,39.4334382418,25.1522928953,BCKDHA
G_HGNC_987,39.4334382418,25.1522928953,BCKDHB
G_HGNC_9922,46.0346945065,33.1526705385,RBP4
