logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
P41227_S205	0.472840671361716	-1.31055983906331	3.97304501487865	0.00171238905922136	0.00740329074244887	-1.96208001757284	2.13057519464566
P46087_S732	-0.383335045386778	0.260401984101558	-3.96016616096462	0.00175356517844881	0.00752000592698667	-1.98632141784581	2.1237818171136
Q9BYX2_S920	-0.31755005932332	-0.924690316715454	-3.95490325605941	0.00177068332717651	0.007544935723537	-1.99623035961064	2.12234445569384
Q32MZ4_T525	-0.348992999542787	-0.166232945617325	-3.95352510612353	0.00177519421294279	0.007544935723537	-1.99882538784064	2.12234445569384
Q9NQW6_S54	-0.511396064757734	-1.42596081306112	-3.95330079496692	0.00177592953278804	0.007544935723537	-1.99924777142522	2.12234445569384
P15056_S363	-0.357750822283623	0.629344730182367	-3.95256385580937	0.00177834751497572	0.007544935723537	-2.00063546668027	2.12234445569384
Q9UQ35_S1083	0.523891028955314	0.0918086323475885	3.94107749035019	0.00181647595513978	0.00764553768419946	-2.02226886528856	2.11659196675008
Q9H0W5_S261	0.262028949998676	-0.735287504306304	3.9385094594237	0.00182511468978792	0.00766162921227596	-2.02710650026772	2.11567886970599
Q5VZ89_S1061	0.233720825404614	-0.902485985990582	3.9365021375538	0.00183189660659198	0.00766986184496801	-2.03088813078487	2.11521245880309
P06400_T356	-0.223556451305593	-0.0113299809891864	-3.91412274753749	0.00190928386751552	0.00797288880109497	-2.07306393705534	2.09838429302537
Q02952_S381	0.337727453324301	0.834644388510411	3.90783994268353	0.00193160744773176	0.00804499332288281	-2.08490920584398	2.09447431201695
Q02952_S514	0.425402973951533	-0.741348750937553	3.86101317952022	0.00210665635991411	0.00875114952643173	-2.17325683619679	2.05793489552674
O15173_T211	0.818540351822774	-0.812075419187696	3.85941598673726	0.00211290620333059	0.00875425460807022	-2.17627212336381	2.05778082655179
Q8IXT5_S575	0.273601549330805	-0.478955267764807	3.84304541684306	0.00217807112580774	0.00897206836079536	-2.20718435939168	2.04710742606064
P12268_S160	-0.379887979534236	-0.636059769645855	-3.84197700774041	0.00218239500667995	0.00897206836079536	-2.20920223872233	2.04710742606064
P20839_S160	-0.379887979534236	-0.636059769645855	-3.84197700774041	0.00218239500667995	0.00897206836079536	-2.20920223872233	2.04710742606064
Q9Y5S2_S1690	0.526478553436079	-0.599885734125749	3.86966906051397	0.00240730195626598	0.00974559138020147	-2.21666555796647	2.01119180196806
P15924_S22	0.307077122488685	-0.651250897250923	3.86531582313898	0.00242591503745756	0.00977121727745565	-2.22455248009416	2.01005132942851
Q14684_S245	-0.370625912488775	-0.0698115970361576	-3.82319545978084	0.00225985761777711	0.00924366735427924	-2.24468270638649	2.03415569157894
Q15642_S296	0.267259051409206	0.420981138043943	3.82314259762248	0.00226007957310787	0.00924366735427924	-2.24478259048228	2.03415569157894
P06748_S125	-0.228570839966128	2.27186184776316	-3.80415667052395	0.00234125894209709	0.0095511358381448	-2.28066441245497	2.01994497826902
Q9Y2D5_T746	0.351379989802998	-0.459116786694949	3.79530675895872	0.00238011351413218	0.00966275938456566	-2.29739500782014	2.01489883483056
P13861_S99	-0.315427120527631	0.187040553288212	-3.79515898617385	0.00238076786847878	0.00966275938456566	-2.29767439579229	2.01489883483056
Q96T37_T568	-0.263973966054202	-0.417338406104366	-3.78742482832795	0.002415273894504	0.00975304762983721	-2.31229823448465	2.01085965486501
Q12888_S500	0.244097638662726	0.627809078991727	3.78320035579633	0.0024343371615482	0.00978037985864442	-2.32028688521133	2.00964427738934
P19634_S693	0.657641521442573	-1.3138026790072	3.80272984162866	0.00271055519699132	0.0106481316504029	-2.33807477395709	1.97272658800952
Q96D71_S482	0.273432687232311	-0.0265111790584618	3.77276783492899	0.00248207717350952	0.00992207231923028	-2.34001806745363	2.0033976118364
Q7Z6Z7_S1907	0.316466237451846	0.0691102883814413	3.76509006192983	0.00251782231610118	0.0100397376063082	-2.35454168861514	1.99827763755171
Q9UQ35_S2272	-0.329278397831593	-0.549519537149769	-3.76048450471576	0.00253951650586537	0.0101009269020795	-2.3632547726501	1.99563877176309
P49454_S3150	-0.429220019183373	-1.02540687922223	-3.75796359809426	0.00255147194959907	0.0101231717501549	-2.36802429650992	1.99468339483065
Q86SQ0_S203	1.39279879127345	-0.971728518083666	3.75028885589585	0.00258822514523811	0.0102434482738155	-2.38254615412198	1.9895538212706
Q14247_S418	-0.580732686701628	0.807445972308441	-3.74490988426377	0.00261430652803569	0.0103209967397141	-2.39272522177325	1.98627835913762
O60271_S733	-0.25584188671832	-0.0625808595736225	-3.73862855790067	0.00264510358918433	0.0104167322039412	-2.40461309046787	1.9822685006504
Q9Y4B5_S776	0.773591116888353	-1.30291977437652	3.78651162544488	0.00390676101151541	0.0141264926575478	-2.45351128188241	1.84996565192008
P49736_S27	-0.245479560696902	-0.07293339397639	-3.70615306843002	0.00281034702144108	0.0110129608648097	-2.4660947835157	1.95809590406404
Q9C0C2_S672	0.255831771610282	0.396934721851302	3.70044517978618	0.00284046226909962	0.0110947944842335	-2.47690395933054	1.95488073806379
Q7Z422_S107	-0.265777246327038	0.845284642184783	-3.69955722649004	0.00284517671248729	0.0110947944842335	-2.47858557928471	1.95488073806379
Q9UJU6_T291	-0.240841882132492	0.327252476674361	-3.6969005875378	0.00285932947371272	0.0110990618695511	-2.48361689059292	1.95471372770841
Q9P0K7_S281	-0.296589886063777	-0.0975857019851633	-3.69673324559527	0.00286022336047515	0.0110990618695511	-2.48393381968802	1.95471372770841
Q01167_S398	-0.271120542259414	-0.550561234685376	-3.69278021504024	0.00288142235920197	0.0111541191569108	-2.49142068389302	1.95256472035078
Q92609_S554	-0.22883498501563	0.0890216035719	-3.68757629828313	0.00290957432712245	0.0112357591127471	-2.50127729054629	1.94939758035744
P60468_S17	-0.567009788726298	0.428820783450464	-3.67408161347864	0.00298389272609136	0.0114948506712139	-2.52684038386729	1.93949666624673
Q8N163_S678	0.3708199912087	0.00745616439682945	3.6710422493826	0.00300089683611172	0.0115021517706306	-2.53259847997425	1.93922090619469
Q7Z4B0_T65	-1.06649034385778	-0.767535521178431	-3.67050369849752	0.00300392012407073	0.0115021517706306	-2.53361879071532	1.93922090619469
Q8WVM8_S303	-0.478479219756948	-1.17623752165027	-3.66879568930975	0.003013529027302	0.0115021517706306	-2.53685474100874	1.93922090619469
Q9UQ35_S2407	0.315624512035035	-0.554096618529183	3.66858685651814	0.00301470602662033	0.0115021517706306	-2.53725039482961	1.93922090619469
Q96S82_S230	-0.242542644106782	0.594021531700388	-3.66224314784963	0.00305068410706313	0.0116107576320154	-2.54926962950603	1.93513944049673
Q13263_S473	-0.347971357415943	-0.612775877061105	-3.66055063833961	0.003060356919277	0.0116107576320154	-2.55247652716628	1.93513944049673
Q9UQ35_S2132	0.396137363034382	0.885553898576194	3.65972883374411	0.00306506486828817	0.0116107576320154	-2.5540336713006	1.93513944049673
P30085_S180	0.694605057112698	-0.7929127743992	3.65407067424071	0.00309768045381929	0.0117064361093266	-2.56475506648722	1.93157530079709
Q9Y618_S1025	0.546930187740406	-1.38000904974075	3.76451641642524	0.00493715311506535	0.0170021874590237	-2.59389901195433	1.76949519978241
Q9UQ35_S2581	0.281862243722475	0.568150192752755	3.63748215638081	0.00319535723938512	0.0120469511086771	-2.59619165976412	1.91912285219449
Q9UQ35_S1975	0.322899118897182	-1.03496092793094	3.6215110296654	0.00329236585173534	0.012379841756841	-2.62646306601673	1.90728490657357
P49023_S85	0.275605062960534	-0.154142344350908	3.62040141228051	0.00329921615644285	0.012379841756841	-2.62856637696387	1.90728490657357
Q8IWZ3_S1679	-0.619420385276189	-0.564037507699487	-3.61112205602138	0.00335707446741331	0.0125673070062461	-2.64615641513782	1.9007577754268
P08727_S35	0.313311222796656	-0.605186412469003	3.60916353787508	0.00336941766531424	0.0125839049425234	-2.64986916771678	1.9001845709866
P54105_S102	0.413700980333855	0.903755165933066	3.60608859685046	0.00338889024382853	0.0126269891754829	-2.65569842908961	1.89870019183215
Q02952_S627	0.572764221919145	-0.0453831212162012	3.60276958727709	0.00341003708059278	0.0126760957832316	-2.66199052785068	1.89701448784938
Q96T23_S1345	0.321499398360223	-0.256398442700868	3.60139299196345	0.00341884734273794	0.0126792217302939	-2.66460028843023	1.89690740328489
Q9UDY2_S174	-0.412143027814854	-0.686464873905264	-3.59819495708487	0.0034394044693732	0.0127257965366808	-2.67066324618292	1.89531502465654
O95817_S386	0.401336156163958	0.22524764691067	3.5944572051778	0.00346359050913132	0.0127855510441483	-2.67774958740664	1.89328054958714
Q9Y608_S328	0.3113455023012	-0.208477558115816	3.59104936267144	0.00348579268260558	0.0128377225880219	-2.68421060982811	1.89151201327497
Q8ND56_T194	0.275144336537805	1.03243297512012	3.58966998373606	0.00349482051003284	0.0128412458001438	-2.68682585188206	1.89139284091808
P30622_S204	-0.360162662255654	-0.966789147106923	-3.57822964990036	0.00357061904391115	0.0130895274167342	-2.70851704450993	1.88307603289993
Q9NZM3_S889	-0.288923226223831	0.0406628354895677	-3.56035092865502	0.00369244072497884	0.0135049958469916	-2.74241813846905	1.86950554502921
Q8NE71_T108	-0.221592950688741	0.369602131739472	-3.54501724897381	0.00380028496675856	0.0138675536286992	-2.77149530493919	1.85800014593926
Q9UQ35_S1132	0.284467398070188	-0.158731322958664	3.5372654016234	0.0038560182237963	0.0140387299635238	-2.78619557294952	1.85267217958385
P46821_S1265	0.26821865333933	0.944811840474808	3.5320072359285	0.00389429494391895	0.0141264926575478	-2.79616706752922	1.84996565192008
Q9UKL0_S257	0.255715614928869	0.400429060557292	3.53050109340526	0.00390532985987895	0.0141264926575478	-2.7990233067705	1.84996565192008
Q96QR8_S304	0.237231015611011	-0.556258993511384	3.52384113788468	0.00395450689748507	0.0142667130927409	-2.81165327453991	1.84567607244329
Q9H6Z4_S108	-0.285300137926068	-1.01304752947222	-3.52138852031534	0.00397277510759503	0.0142833628989	-2.81630445147935	1.84516952950018
Q13586_S519	-0.493391145670476	-0.891273591862318	-3.52081261035321	0.00397707716166731	0.0142833628989	-2.81739661620738	1.84516952950018
P27816_S507	0.226270171475625	1.77228393911476	3.51664737777994	0.00400833270852713	0.0143498311296691	-2.82529564031342	1.84315320972333
Q13428_S1378	-0.257013950472522	0.0693378633772567	-3.51524539042689	0.00401890913179114	0.0143498311296691	-2.82795439833875	1.84315320972333
Q5VSL9_S335	0.277627492092548	0.199888856368751	3.51475135929968	0.00402264279310649	0.0143498311296691	-2.82889128950707	1.84315320972333
Q6P158_S132	0.224096461683866	-0.662222082008574	3.5088145917148	0.00406778666814741	0.0144784084765605	-2.84014990447383	1.83927917486783
P83916_S91	0.58678829634678	0.0732705277649974	3.50433172223187	0.00410221557934904	0.0145683593454114	-2.8486513050443	1.83658935470596
Q5VT52_S374	-0.400479933304591	0.0681053930668618	-3.48958239474138	0.00421759407438275	0.0149447487134587	-2.8766219654617	1.82551138295162
O94804_T952	-0.271430555678817	-0.107868837521211	-3.4837777305546	0.00426390012812894	0.0150615762276074	-2.88762976094984	1.82212957586897
Q9BUA3_S308	-0.263142395249484	-0.297419440722992	-3.55350540831232	0.00567630651383051	0.0190126392915881	-2.88862530643396	1.72095759117187
Q9HB58_S256	-0.23954561086985	-0.301111412764532	-3.48308038526483	0.00426949772385351	0.0150615762276074	-2.88895217664227	1.82212957586897
Q9H307_S100	-0.225616892761465	0.245697332423621	-3.45946197678722	0.00446355046879824	0.0157113026457035	-2.93373944436553	1.80378780551461
Q9H1E3_S223	0.459394044427456	-1.34014414579318	3.5636331404259	0.0066723896361609	0.0215330059049331	-2.93817811340566	1.66689534050609
P49321_S451	0.374064648653321	-1.13158577045511	3.45147545775893	0.00453117331383941	0.0159141208439702	-2.94888321921813	1.79821734844472
Q14980_S169	-0.30092214258961	0.234799459086766	-3.46591711821793	0.0049545955442642	0.0170254028313701	-2.95223611159258	1.76890260362243
Q6PKG0_S143	-0.200182052694359	1.46132891380106	-3.44268274521712	0.00460682412442686	0.0161441788148968	-2.9655549530258	1.79198404078179
P27824_S583	-0.468627953830534	1.50575559959713	-3.43839153659268	0.00464420837033931	0.0162394187191425	-2.97369114511094	1.7894295201433
Q9H0D6_S448	-0.300441708040081	-1.17128444682682	-3.43454421261471	0.00467798684971135	0.0163216602585324	-2.98098554045406	1.7872356663882
Q6WKZ4_S357	1.63959922259391	-0.277099310688953	3.42763134953128	0.00473930658343216	0.0164918148481979	-2.99409162271342	1.78273154961997
Q9ULW0_S738	-0.322392613475305	0.480858643429428	-3.42671603172626	0.00474748661249191	0.0164918148481979	-2.99582692408807	1.78273154961997
P05412_S63	-0.234430782774938	0.912833711163934	-3.42363460750451	0.0047751299868209	0.0165517032876515	-3.00166874341644	1.78115730760638
Q13439_S266	0.219512494682787	-0.290859974102493	3.42021504053576	0.00480599769989514	0.0166224833489851	-3.00815146053368	1.77930409341628
Q14160_S835	-1.9646503952813	-1.59558013376763	-3.44203853230376	0.00588242362161793	0.0195384884801547	-3.01834691017841	1.70910903683624
Q8NEY1_S541	0.510055639445808	-1.09233860284234	3.40975075363163	0.00490171749745345	0.0169167734022743	-3.02798824578652	1.77168246796461
P07814_S886	-0.32227942480371	1.29440956901647	-3.40201450437999	0.0049737219898056	0.0170542924262515	-3.04265242315304	1.76816629453563
P27816_S941	0.486248772297807	-0.74771848104097	3.386407118787	0.00512226122926905	0.0175258443349829	-3.07223310299132	1.75632105004085
Q8TEW0_S383	-0.346243738748686	-0.585083215885484	-3.38423719942443	0.00514326523742513	0.0175599463363592	-3.07634536801796	1.75547681564283
Q13439_S71	0.226708182970034	0.599459378894508	3.38309246153048	0.0051543809478956	0.0175602143214173	-3.07851474784518	1.75547018785811
P49023_S303	0.285702327984065	0.00300116863492731	3.38037062230415	0.00518090839072243	0.0176128744650414	-3.08367276239699	1.75416976030573
P02545_S407	-0.407347664174995	0.406832394867676	-3.37256500819349	0.00525775120416802	0.0178359960891926	-3.0984638681714	1.74870263154794
Q68CZ2_S662	0.469434456680606	-0.702703108690362	3.3630968166355	0.00535250967820701	0.0181188146766539	-3.11640355126077	1.74187021704698
Q9Y2W1_S939	0.248413261040146	-0.687456501316093	3.35912937182203	0.00539272764272023	0.0182161988950486	-3.12392014468914	1.73954224048742
Q8N8S7_T489	-1.5424203463861	-1.68975143369443	-3.37457301815504	0.00759391456457264	0.0237833032918013	-3.13890785573103	1.62372782584138
Q7RTP6_S1310	-0.217514204833603	0.00536075097842814	-3.34702053983299	0.00551737285148302	0.0185842648582727	-3.14685862785426	1.73085461370789
Q6WKZ4_S206	0.378915378699158	0.00359854896134542	3.34628362794565	0.00552505171462162	0.0185842648582727	-3.14825447674009	1.73085461370789
Q92560_S520	-0.312120627025011	-1.23895684471691	-3.33237952677355	0.00567197711323792	0.0190126392915881	-3.17458854451243	1.72095759117187
Q13428_S233	-0.770696599216214	-1.85275093145945	-3.3492418895593	0.00791544577884759	0.0245966293635674	-3.18142154113734	1.60912440302259
Q14157_S454	-0.217069433503817	0.938007280613634	-3.32744688029928	0.00572504337594857	0.0191355966620466	-3.18392949276346	1.71815799160544
O96013_S181	0.291265256006889	-0.304956564038819	3.33749382098929	0.00624979487672545	0.0205867984448658	-3.18715759767232	1.68641118741976
Q9NPQ8_S502	-0.261989040690204	-0.413019454536533	-3.32485610031884	0.00575311587615964	0.0191891139601048	-3.18883534891826	1.71694507795453
P02545_S22	-0.245861178594589	1.31318623114198	-3.31990169608028	0.00580718696857761	0.0193289423995962	-3.1982163305617	1.71379190813311
O43303_S641	-0.270573291829772	-0.220323741511397	-3.33259814523422	0.00710533552072515	0.0225191012220592	-3.21065056820667	1.64744894695078
O60330_S136	-0.270573291829772	-0.220323741511397	-3.33259814523422	0.00710533552072515	0.0225191012220592	-3.21065056820667	1.64744894695078
Q13459_S1290	0.286841081398584	-0.72201120443246	3.30361865642752	0.0059885342628559	0.0198494958587578	-3.22904193356099	1.70225051905401
Q7Z5L9_S71	-0.464388706156411	-0.912919744250545	-3.29781576469021	0.00605453372001869	0.0200265346123695	-3.2400252219506	1.69839419443735
O75179_S2067	0.57494344036256	-1.20369265526207	3.29648180200072	0.00673229177395513	0.0216459535520658	-3.26217955447345	1.66462327779821
Q68CZ2_S690	0.337721288823779	0.658737685205711	3.31232076371959	0.00735915036842779	0.0231391467117957	-3.26564495865732	1.63565266030179
Q92598_S809	-1.00665069446978	-1.1131979313558	-3.28226052254602	0.00623509245010231	0.0205809794359186	-3.26946087733222	1.68653396127945
Q9H4G0_S648	-0.392175829154749	-0.290373305202495	-3.27869427609336	0.0062772469400903	0.0206345038877762	-3.27620807463718	1.68540596833691
P49674_S363	0.315507641675409	-0.817598569024318	3.27171640152116	0.00636056068068363	0.0208652619442632	-3.28940845448706	1.68057615874839
P27816_S1073	0.284526461232452	0.526109951120626	3.26883341467117	0.00639530703585625	0.0209232701519448	-3.29486175389752	1.67937043749335
Q9UDY2_S244	-0.849305945020598	-0.237178974104211	-3.26806949736211	0.00640454592331687	0.0209232701519448	-3.29630667961179	1.67937043749335
Q92870_S123	0.414364268545963	0.118621261938568	3.25654037103389	0.00654562363390102	0.0213403426260994	-3.31811062942286	1.67079861211727
O60504_S530	0.25803078398294	0.964979784296289	3.25219141685453	0.00659964927940462	0.0214724785348318	-3.32633388252095	1.66811782273311
Q86VM9_S534	-0.204559622813606	0.311942565695788	-3.24911531544339	0.00663813349176147	0.0215305856436889	-3.33214983767742	1.66694415696874
Q02952_S286	0.323085275650006	-0.0416418009953689	3.24860225377196	0.00664457419927798	0.0215305856436889	-3.33311983645454	1.66694415696874
Q9NQW6_S323	-0.295011803724927	0.352295771921829	-3.24745623945843	0.00665898338502228	0.0215330059049331	-3.3352864572907	1.66689534050609
Q14103_S80	0.386049047953728	-0.0844165200770854	3.25419141059235	0.00726951439829502	0.0229480107295385	-3.33951898238952	1.63925495573145
P46937_S127	0.285211297016998	0.641204540982702	3.24148287251621	0.00673459899954278	0.0216459535520658	-3.34657854263417	1.66462327779821
Q9Y4H2_S619	0.610002921083614	-1.03859627635071	3.23929164240487	0.0067625534107164	0.0216919807992939	-3.350720435823	1.66370078865316
Q9UQ35_S894	0.263554706152729	-0.99795305473881	3.22186549093047	0.0069890615298768	0.0223734343944346	-3.38365127464679	1.65026734518063
P49736_S139	-0.232626361667996	0.964299411236814	-3.22070955613668	0.0070043536342535	0.0223773627150549	-3.38583515032671	1.65019109858467
Q09666_S135	-0.235825304289244	0.790194273324573	-3.21629014965342	0.0070631296672277	0.0224883991457774	-3.39418397862496	1.64804145905527
Q8IVT2_T377	1.23170416919986	-1.19013005731266	3.21597209358239	0.00706737873845927	0.0224883991457774	-3.39478478844364	1.64804145905527
Q15554_S323	-0.30389542439313	-0.0388245083118965	-3.21130331314553	0.0071300478003959	0.0225524971181508	-3.40360353148283	1.64680536400368
Q8WUF5_S395	0.344026774446931	-0.193835666042766	3.19476312665273	0.00735659430882411	0.0231391467117957	-3.43483641982774	1.63565266030179
Q76FK4_S365	0.372142264717754	-1.04809820259293	3.18178145296802	0.00753945365517969	0.023659311174341	-3.45933898726149	1.62599790372911
Q5VTL8_S529	0.30704896087349	-0.863819634476249	3.17396536452895	0.00765174430632892	0.023901859768969	-3.47408687640037	1.62156830591473
Q9UKV3_S1004	0.16843532391475	0.729098374370344	3.17326998323424	0.00766181551362301	0.023901859768969	-3.47539878767006	1.62156830591473
P78316_S96	-0.3295097089806	-0.996207751099566	-3.1615144839739	0.00783409736886015	0.024391485154318	-3.49757229130718	1.6127617554596
O60934_S432	0.197671778526556	-0.172058804565077	3.15074846541559	0.00799528460614938	0.0247962920241397	-3.51787175788014	1.60561325763561
Q9NTI5_S1283	-0.271121554453168	-0.638886859911834	-3.14801302412861	0.00803676631106556	0.0248764498072088	-3.52302826950827	1.60421159902757
Q96ST2_S235	0.337812993036044	-0.62357962754171	3.14239506548008	0.0089085339276013	0.0272043713604869	-3.54376531393355	1.56536130533338
Q13595_T88	-0.234670450412424	-0.0254368241965074	-3.13142957468895	0.00829290503932273	0.0256194406166261	-3.55427858533032	1.59143035701775
Q9NQW6_S792	-0.461912544155091	-0.643185748375569	-3.12858745797092	0.00833761665923108	0.0257076513659625	-3.55963245805219	1.58993759840165
Q16512_S916	-0.246698402700561	0.236672405117677	-3.12481798246572	0.00839728999480439	0.0258415636010325	-3.56673238028997	1.58768121193254
Q5JSZ5_S226	0.378360595147697	-1.07975858403071	3.12323467126948	0.00842248225925156	0.0258690526534155	-3.56971429557323	1.58721947522344
Q8NCD3_S473	1.93043994767389	-1.3884418748993	3.10385731379005	0.0118641402657208	0.0338141611326191	-3.59447641707608	1.47090138215535
Q9H1E3_S181	0.241356472279575	1.65816095173134	3.10795711018361	0.00866948689717469	0.0265764039564642	-3.59847785883467	1.57550378364607
Q68CZ2_S874	2.19035164779534	-0.689578658765746	3.11193857007408	0.00941660375644456	0.0285367934790539	-3.59933146974358	1.54459482773812
Q6PCE3_S175	-0.430244644532442	-1.34208316164903	-3.10956919952902	0.00945733350018144	0.0286057368798264	-3.60365251440324	1.54354686038842
O95218_S188	0.186516118574781	-0.571513014211831	3.10385524936625	0.00873703089775325	0.0267319541506258	-3.60619763764932	1.57296929242891
P98082_S401	-0.382069123693139	0.419133329217079	-3.09557031076672	0.00970162537833194	0.0290683351731189	-3.62917694446084	1.53657984080722
P67809_S176	0.298121066036801	-0.651315064352439	3.07162869713131	0.00928633567047135	0.0283037548883523	-3.66680330941329	1.54815594542562
P46821_S1915	-0.437609584346945	-1.16208850354958	-3.07060193883216	0.00930439314876133	0.0283045688330388	-3.66873287688917	1.54814345639
P25788_S250	-0.177379243160463	1.46478011051283	-3.0677879217298	0.00935406296419887	0.0284013629313748	-3.67402075893902	1.54666081842576
Q52LW3_S1019	0.331892346674496	-0.993175025404574	3.05992587434695	0.00949424303678089	0.0286628855247028	-3.68879099815259	1.5426800908272
O15173_S208	0.512220170916257	0.407754901186337	3.0585531962888	0.00951893209687434	0.0286829573507622	-3.69136927984803	1.54237607284723
O95218_S153	0.242939067476768	0.342866587079267	3.05755377253177	0.00953694810719875	0.0286829573507622	-3.69324638223683	1.54237607284723
Q8N7R7_S344	0.389845963077463	0.463491132144825	3.0546592747346	0.00958931779525265	0.0287860464382018	-3.6986823010121	1.54081797833057
Q86UU1_S461	0.322193454200616	0.236690398552394	3.04331978368231	0.00979726142709653	0.0292997047565988	-3.71997106530674	1.53313675586521
O00178_S25	-0.333521761382892	0.156382809263223	-3.04134283959041	0.00983397259703532	0.0293010216612416	-3.72368142260726	1.53311723650241
Q15811_S904	0.310142079757154	0.0923336308083966	3.04131259785883	0.0098345352401653	0.0293010216612416	-3.72373817802617	1.53311723650241
Q0JRZ9_S403	0.20148785808039	0.18703553526217	3.03023887323904	0.0100427342774767	0.0298654023092811	-3.74451498404683	1.52483163060638
P12956_S477	0.338012621753132	0.484333845976664	3.02680405170648	0.0101082019074198	0.0300040097662405	-3.75095721501119	1.52282070184753
P41227_S186	-0.337519592286798	-1.50464517494087	-3.02823046391903	0.0109685459595426	0.0319614590139785	-3.75181201745693	1.49537340372422
P21333_S2327	0.388065629936315	0.563861425220124	3.02045744315627	0.0102302897235517	0.0302829260758793	-3.7628578158437	1.51880216361015
O75179_S2401	0.626632612096622	-0.454289084960013	3.01904379737776	0.0102576831673874	0.0302829260758793	-3.76550804689757	1.51880216361015
P54727_S160	0.182752456475518	0.429653241666582	3.01896206964872	0.0102592691105587	0.0302829260758793	-3.76566126012815	1.51880216361015
Q6UN15_S259	-0.503313675918935	-0.65424443570567	-3.0178856745455	0.0102801795978083	0.0302884550742832	-3.76767909629513	1.51872287819653
Q5T8P6_S131	0.222032326391894	-0.353073635670038	3.01145278289853	0.0104060360302683	0.030581067787282	-3.77973605816742	1.51454735456699
Q63HK3_S789	0.516593503140784	0.290953678439544	3.01084847585283	0.0104179376120093	0.030581067787282	-3.78086848835875	1.51454735456699
Q01484_S3823	-0.301287056651747	-0.929992763572998	-3.00718839225929	0.0104903118576477	0.0307368069346548	-3.78772648370772	1.51234125078185
P23396_T221	-0.289716450238742	1.46919216886169	-3.00019464346992	0.0106300015994595	0.0310888465895958	-3.80082723485138	1.50739539018151
P07900_S263	0.281715931295035	1.46977362257747	2.99875062275414	0.0106590737113538	0.0311166720637871	-3.80353158925531	1.50700685710711
Q9UQ35_S2706	1.23339281528002	-1.00962474791103	2.98563772978815	0.0118544210323098	0.0338141611326191	-3.82923307101888	1.47090138215535
Q13813_S1217	-0.212245798272557	-0.343901569787749	-2.97961066145517	0.0110519752503635	0.0320843115770404	-3.83935705752009	1.49370727479262
Q13542_T46	0.189729056248532	0.848854604564804	2.97882967487574	0.0110683097046996	0.0320843115770404	-3.84081808626632	1.49370727479262
Q14847_S146	0.300551955201703	-0.678720547120462	2.97869136700072	0.0110712049376463	0.0320843115770404	-3.84107681880772	1.49370727479262
P0C1Z6_S180	0.288015723395706	-0.883469907373559	2.9733778432204	0.0111830065688496	0.0323493880927996	-3.85101532150587	1.49013392984641
Q5VZK9_S1094	-0.466385372972627	-0.593836566634479	-2.96600252930381	0.0113400536520613	0.0327441476595817	-3.86480531728982	1.48486630990942
Q96GX9_S87	-1.10185819603737	-1.36440622428628	-2.96374609415889	0.0123373014004783	0.0348643810446908	-3.86897477403748	1.45761804051962
Q8TDY2_S1221	-0.509320238059103	0.0996763225110128	-2.96020525640468	0.0114650362640991	0.032993923107664	-3.87564070524597	1.48156604205656
Q9UQ35_S1329	0.363533544474473	0.720149683690051	2.95982194211508	0.0114733481836106	0.032993923107664	-3.87635701110389	1.48156604205656
Q14203_S595	0.494048675296627	0.864240234144105	2.95911146730159	0.0114887702084512	0.032993923107664	-3.87768464533524	1.48156604205656
P49321_S726	1.40548350678454	-0.675526234382509	2.95025053077648	0.0126447483652649	0.0356067161931617	-3.89345579158536	1.44846807701235
Q96B36_S183	-0.329108488255092	0.631171830624391	-2.94615045337602	0.0117737539466202	0.0337514279803111	-3.90189466791896	1.47170784799296
Q14764_S873	-0.255347457368974	0.73047683734238	-2.9445922991843	0.0118084837782114	0.033790103761033	-3.90480391238628	1.47121047461235
Q96QC0_S313	-0.244296319380996	-0.763926355160253	-2.94136901157814	0.0118806512087581	0.0338141611326191	-3.91082128128436	1.47090138215535
Q9H6S3_S459	-3.1034584607733	-0.749162559164217	-2.96640583964411	0.0228081350989857	0.0567883301134369	-3.92441116409016	1.24574090175469
Q14978_S563	0.733413205943311	-0.876106570551976	2.92838942333979	0.01315912418251	0.0365720549442193	-3.9330801528219	1.43685063643905
P52756_S624	0.211208353022484	-0.0919637018189376	2.9278032903775	0.012189210445409	0.034630417533296	-3.93613343369247	1.46054227220124
Q9UPQ0_S523	0.250268264361616	-0.76178178659479	2.92668111685492	0.01221508827789	0.0346420774511996	-3.93822634078201	1.46039607166222
Q9BXF6_S307	0.160398673789885	-0.268132464277093	2.9256147850616	0.0122397288922997	0.0346501933588057	-3.94021496495078	1.46029433754776
Q9C0C2_S836	0.638741860707531	-0.728912255768665	2.91972782390465	0.0123766542314005	0.0349135760321953	-3.95119129122438	1.45700566618121
O94915_T1959	-0.261307238063151	-1.14881909971715	-2.90513134032906	0.0127227442783525	0.0356068080138003	-3.97838893684394	1.4484669570791
Q9UJW8_S643	-0.205799523353628	1.54241452263394	-2.90480314610414	0.0127306352401435	0.0356068080138003	-3.97900016714456	1.4484669570791
Q9Y2V2_S52	-0.205799523353628	1.54241452263394	-2.90480314610414	0.0127306352401435	0.0356068080138003	-3.97900016714456	1.4484669570791
Q99549_S51	0.406848572010799	-0.263508007842251	2.90465072881016	0.0127343015461046	0.0356068080138003	-3.97928402530358	1.4484669570791
Q13541_S83	-1.01686097245513	-2.43988137322757	-2.91832169155283	0.0243516696950201	0.0598817720012008	-3.99333144637198	1.222705356643
